SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
32317,Pimlico (Qld),3,Queensland,2695.0,2696.0,2683.0,2652.0,2618.0,2535.0,2555.0,2517.0,2545.0,2569.0,2575.0,2580.0,2589.0
32318,Pimpama,3,Queensland,3544.483164983165,4241.121212121212,5106.3855218855215,6086.9461279461275,7352.363636363636,9735.61616161616,12715.242424242424,16332.703703703704,19604.099326599327,22253.35185185185,25035.72558922559,27646.978114478115,29547.72558922559
32319,Pimpimbudgee,3,Queensland,58.380368098159515,59.0040899795501,57.6319018404908,57.50715746421268,57.13292433537833,58.62985685071575,58.62985685071575,58.130879345603276,59.75255623721882,59.627811860940696,62.12269938650307,61.87321063394683,65.11656441717791
32320,Pin Gin Hill,3,Queensland,191.8181818181818,194.09090909090907,186.36363636363637,185.9090909090909,194.09090909090907,188.63636363636363,188.63636363636363,190.90909090909088,191.8181818181818,201.8181818181818,198.1818181818182,194.09090909090907,204.09090909090907
32321,Pinbarren,3,Queensland,408.70450097847356,404.2426614481409,396.21135029354207,393.5342465753424,382.825831702544,382.825831702544,396.21135029354207,414.05870841487274,417.6281800391389,431.90606653620347,449.75342465753425,475.6320939334638,507.7573385518591
32322,Pindi Pindi,3,Queensland,142.96103896103895,137.004329004329,126.95238095238095,119.87878787878788,112.43290043290042,103.87012987012987,99.40259740259741,95.67965367965368,91.95670995670996,88.97835497835497,86.74458874458874,84.88311688311688,86.37229437229438
32323,Pine Creek (Qld),3,Queensland,254.0,258.45614035087715,282.0100250626566,278.82706766917295,269.2781954887218,266.0952380952381,257.81954887218046,260.36591478696744,253.36340852130326,248.90726817042605,255.9097744360902,273.734335839599,266.7318295739348
32324,Pine Hills,3,Queensland,9.846743295019156,10.03831417624521,10.306513409961685,10.957854406130267,11.379310344827585,11.685823754789272,11.417624521072796,11.034482758620689,10.727969348659004,10.459770114942527,10.114942528735632,10.229885057471263,10.268199233716475
32325,Pine Mountain (Qld),3,Queensland,1697.485596707819,1719.8641975308642,1729.8045267489713,1718.553497942387,1706.2427983539096,1731.4341563786008,1764.2469135802469,1768.6255144032923,1760.4423868312758,1773.4423868312758,1708.4382716049383,1700.1275720164608,1704.3786008230452
32326,Pinelands (Qld),3,Queensland,72.61044176706828,72.28915662650603,72.28915662650603,73.25301204819277,75.18072289156626,77.42971887550202,81.285140562249,82.89156626506023,82.570281124498,82.570281124498,82.89156626506023,81.60642570281125,84.49799196787149
32327,Pinevale,3,Queensland,52.24525043177893,52.72020725388601,53.67012089810017,52.72020725388601,50.535405872193444,47.9706390328152,48.730569948186535,50.060449050086355,51.29533678756477,53.57512953367876,55.18998272884283,55.37996545768567,55.28497409326425
32328,Pinjarra Hills,3,Queensland,643.4112426035502,644.7218934911243,643.8254437869823,653.7899408284025,650.6183431952663,637.4467455621302,658.9644970414201,683.2751479289941,726.1360946745563,747.9644970414201,782.4467455621302,775.0680473372781,786.1360946745561
32329,Pink Lily,3,Queensland,263.0,261.0,251.0,250.0,243.0,233.0,224.0,216.0,210.0,202.0,195.0,192.0,197.0
32330,Pinkenba,3,Queensland,365.125,373.40625,385.203125,378.71875,377.578125,361.265625,346.578125,358.71875,394.03125,403.171875,354.484375,383.484375,385.484375
32331,Pinnacle (Qld),3,Queensland,219.54545454545456,223.36363636363637,231.63636363636363,229.72727272727272,223.36363636363637,215.0909090909091,211.9090909090909,210.0,210.63636363636363,210.0,210.63636363636363,213.8181818181818,215.72727272727272
32332,Pinnacles,3,Queensland,39.0,50.0,62.0,73.0,84.0,96.0,94.0,91.0,89.0,87.0,85.0,86.0,87.0
32333,Pioneer (Qld),3,Queensland,2736.0,2712.0,2666.0,2619.0,2505.0,2301.0,2294.0,2316.0,2379.0,2388.0,2414.0,2369.0,2339.0
32334,Pioneers Rest,3,Queensland,94.92765957446808,94.92765957446808,91.94042553191488,90.28085106382979,88.28936170212765,87.62553191489361,85.9659574468085,84.3063829787234,82.31489361702127,79.6595744680851,78.99574468085106,83.64255319148936,87.29361702127659
32335,Pirrinuan,3,Queensland,207.63897949673813,211.66909366262814,211.15342497670085,211.6918103448276,211.7689888164026,212.18662628145387,216.28209459459458,216.3474487418453,219.75110671015844,222.221458527493,225.50436859273066,226.77813373718547,229.56715983224603
32336,Pittsworth,3,Queensland,3117.3061889250816,3175.342019543974,3277.6514657980456,3311.0684039087946,3336.4495114006513,3385.2117263843647,3395.42671009772,3413.2247557003257,3371.6775244299674,3359.547231270358,3316.7263843648207,3331.071661237785,3351.7622149837134
32337,Piturie,3,Queensland,58.85365853658537,55.146341463414636,51.43902439024391,47.5,42.63414634146341,36.84146341463415,40.31707317073171,44.951219512195124,49.1219512195122,53.0609756097561,57.69512195121951,58.15853658536586,58.6219512195122
32338,Placid Hills,3,Queensland,849.0,843.0,868.0,861.0,845.9999999999999,842.0,826.0,818.0,820.0,800.0,808.0,841.0,843.0
32339,Plainby,3,Queensland,47.19678714859438,46.98795180722892,46.98795180722892,47.614457831325296,48.867469879518076,50.329317269076306,52.835341365461844,53.87951807228916,53.670682730923694,53.670682730923694,53.87951807228916,53.044176706827315,54.923694779116474
32340,Plainland,3,Queensland,1449.0,1492.0,1551.0,1581.0,1588.0,1627.0,1698.0,1763.0,1846.0,1884.0,1959.0,2002.0,2079.0
32341,Pleystowe,3,Queensland,377.0,384.0,379.0,383.0,381.0,378.0,384.0,389.0,395.0,403.99999999999994,422.0,430.0,441.0
32342,Point Arkwright,3,Queensland,250.97794117647058,254.10539215686276,262.70588235294116,260.3602941176471,273.6519607843137,281.47058823529414,289.28921568627453,296.32598039215685,303.3627450980392,309.61764705882354,317.4362745098039,315.87254901960785,326.8186274509804
32343,Point Lookout,3,Queensland,699.0,707.0,718.0,731.0,736.0,735.0,741.0,750.0,759.0,775.0,798.0,805.0,816.0
32344,Point Vernon,3,Queensland,5824.0,5866.0,5828.0,5797.0,5775.0,5785.0,5827.0,5855.0,5845.0,5782.0,5743.0,5779.0,5845.0
32345,Pomona (Qld),3,Queensland,2753.295499021526,2807.757338551859,2898.788649706458,2929.4657534246576,2947.174168297456,2953.174168297456,2921.788649706458,2967.941291585127,2944.371819960861,2961.0939334637965,2960.246575342466,3048.3679060665363,3107.242661448141
32346,Pony Hills,3,Queensland,11.527093596059112,11.527093596059112,11.172413793103448,11.172413793103448,10.935960591133004,10.758620689655173,11.113300492610836,11.349753694581281,11.527093596059112,11.881773399014778,12.11822660098522,12.11822660098522,12.236453201970443
32347,Poona,3,Queensland,393.0,408.0,521.0,479.0,489.0,483.0,493.0,549.0,555.0,562.0,573.0,602.0,634.0
32348,Porcupine,3,Queensland,60.66666666666667,59.85507246376812,59.2463768115942,58.637681159420296,56.81159420289855,55.391304347826086,51.333333333333336,48.28985507246377,46.666666666666664,44.63768115942029,42.20289855072464,42.20289855072464,41.79710144927536
32349,Pormpuraaw,3,Queensland,715.0,730.0,737.0,747.0,764.0,785.0,774.0,743.0,708.0,672.0,632.0,637.0,644.0
32350,Port Alma,3,Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32351,Port Curtis,3,Queensland,334.0,328.0,318.0,301.0,291.0,280.0,289.0,294.0,296.0,306.0,315.0,312.0,310.0
32352,Port Douglas,3,Queensland,3337.8928571428573,3379.517857142857,3458.276785714286,3528.901785714286,3553.4821428571427,3643.1071428571427,3685.375,3656.3303571428573,3653.5535714285716,3659.7321428571427,3682.089285714286,3764.357142857143,3797.669642857143
32353,Port Of Brisbane,3,Queensland,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
32354,Portsmith,3,Queensland,241.0,244.0,248.0,255.0,262.0,269.0,279.0,287.99999999999994,298.0,308.0,318.0,321.0,326.0
32355,Poruma Island,3,Queensland,160.0,162.0,165.0,169.0,173.0,176.0,175.0,173.0,171.0,171.0,171.0,171.0,171.0
32356,Postmans Ridge,3,Queensland,394.0,388.0,398.0,396.0,409.0,405.0,390.0,386.0,366.0,363.00000000000006,356.0,352.0,363.00000000000006
32357,Pozieres,3,Queensland,181.27118644067798,172.5,166.0677966101695,159.635593220339,150.27966101694915,147.35593220338984,161.97457627118644,173.66949152542372,185.364406779661,197.64406779661016,207.58474576271186,217.52542372881356,225.1271186440678
32358,Prairie (Qld),3,Queensland,176.22222222222223,173.8647342995169,172.09661835748793,170.32850241545896,165.02415458937196,160.8985507246377,149.11111111111111,140.27053140096618,135.55555555555554,129.66183574879227,122.58937198067633,122.58937198067633,121.41062801932367
32359,Pratten,3,Queensland,189.49333333333334,192.53333333333333,190.50666666666666,192.02666666666667,198.10666666666668,202.16000000000003,207.73333333333335,211.28000000000003,220.90666666666667,223.9466666666667,234.08,247.76000000000002,246.74666666666667
32360,Prawle,3,Queensland,33.5456570155902,34.83296213808463,35.5902004454343,36.12026726057906,36.65033407572383,36.7260579064588,35.74164810690423,34.37861915367483,34.2271714922049,34.9086859688196,34.2271714922049,37.1804008908686,39.4521158129176
32361,Prenzlau,3,Queensland,331.0,349.0,360.0,399.0,407.0,437.0,431.0,438.0,427.0,427.0,414.0,438.0,439.0
32362,Preston (Lockyer Valley - Qld),3,Queensland,493.9015645299422,521.2189771600578,541.1752702212142,562.6066689742053,587.0682998599531,616.0410797217071,618.7161585860604,632.6929422149182,638.7611434885669,646.4226122837972,647.0878353317931,667.93397409741,690.7144811180493
32363,Preston (Whitsunday - Qld),3,Queensland,283.65428109854605,293.7447495961228,295.98707592891765,303.8352180936995,308.3198707592892,311.68336025848146,320.0920840064621,326.8190630048465,334.66720516962846,343.63651050080773,352.60581583198706,366.62035541195473,367.74151857835216
32364,Priestdale,3,Queensland,130.0,133.0,133.0,137.0,138.0,139.0,146.0,150.0,154.0,159.0,163.0,165.0,168.0
32365,Prince Henry Heights,3,Queensland,527.0,542.0,549.0,553.0,559.0,585.0,591.0,593.0,591.0,589.0,605.0,591.0,591.0
32366,Prince Of Wales,3,Queensland,72.1875,80.77083333333333,89.45833333333333,99.04166666666667,106.625,114.3125,105.41666666666667,95.52083333333333,84.72916666666667,74.83333333333333,64.9375,64.9375,64.9375
32367,Promisedland,3,Queensland,26.145077720207254,27.046632124352328,26.89637305699482,27.196891191709845,27.87305699481865,29.300518134715027,29.450777202072537,28.54922279792746,28.624352331606218,28.849740932642487,29.450777202072537,29.82642487046632,31.479274611398964
32368,Proserpine,3,Queensland,3611.5342465753424,3610.246575342466,3781.6027397260273,3754.72602739726,3695.4931506849316,3615.849315068493,3578.794520547945,3585.7397260273974,3614.8630136986303,3649.1643835616437,3643.054794520548,3751.109589041096,3800.6438356164385
32369,Prospect (Qld),3,Queensland,257.0,269.0,276.0,284.0,294.0,302.0,298.0,294.0,292.0,290.0,292.0,292.0,294.0
32370,Proston,3,Queensland,363.8709677419355,366.43548387096774,363.8225806451613,365.9516129032258,371.51612903225805,372.9516129032258,390.0483870967742,390.4032258064516,392.19354838709677,411.7258064516129,416.9516129032258,427.0,440.8709677419355
32371,Pullenvale,3,Queensland,3297.950169297295,3331.6986324227664,3331.027967050867,3307.76327120229,3306.9053538777944,3321.001515800321,3330.037171458578,3348.2820267891943,3344.8373236984544,3339.780195547547,3315.6838414740287,3381.9588538612834,3403.5692536079987
32372,Punchs Creek,3,Queensland,39.125475285171106,39.39163498098859,39.258555133079845,40.456273764258555,40.5893536121673,41.12167300380228,39.657794676806084,39.39163498098859,37.661596958174904,36.06463878326996,34.73384030418251,33.93536121673004,33.93536121673004
32373,Punsand,3,Queensland,22.5,22.833333333333332,23.333333333333332,23.666666666666668,24.0,24.5,24.666666666666668,23.833333333333332,23.166666666666668,22.333333333333332,21.5,21.5,21.5
32374,Purga,3,Queensland,497.81773299748113,512.8102770780856,509.1330982367758,522.0047355163728,548.6298236775818,590.3758186397985,553.151637279597,549.5590931989924,569.4837279596977,579.3646347607053,572.2641813602015,596.8325440806045,634.0464483627204
32375,Purrawunda,3,Queensland,12.0,12.091139240506328,11.969620253164557,11.939240506329114,11.848101265822784,11.69620253164557,11.81772151898734,11.848101265822784,11.878481012658227,11.90886075949367,12.060759493670886,12.060759493670886,12.091139240506328
32376,Queenton,3,Queensland,1313.8297295016682,1288.4010074130797,1284.4712332604615,1288.3299818597332,1281.6562990130976,1274.1781097274322,1271.810003894414,1256.962386900643,1227.7237796290492,1230.3906137714237,1245.912347922096,1245.4809120789032,1244.7118794499013
32377,Quilpie,3,Queensland,715.8306451612904,710.7741935483871,694.9274193548387,686.2741935483871,664.5322580645161,646.0887096774194,626.0887096774194,596.5967741935484,569.4032258064516,549.1048387096774,530.8064516129032,531.8064516129032,538.508064516129
32378,Quinalow,3,Queensland,214.56763285024152,212.01932367149757,203.8647342995169,202.33574879227052,202.33574879227052,204.37439613526567,208.45169082125602,209.9806763285024,206.41304347826087,209.47101449275362,207.94202898550725,206.41304347826087,209.9806763285024
32379,Qunaba,3,Queensland,817.6233766233765,836.1731601731601,826.2857142857142,837.7359307359307,822.4112554112554,810.8484848484849,816.8614718614718,825.3116883116883,841.6623376623377,850.1125541125541,849.4502164502164,870.4502164502164,916.6623376623377
32380,Racecourse,3,Queensland,65.62225475841875,75.37335285505125,88.81405563689606,98.30161054172768,108.05270863836017,120.17569546120058,132.82576866764276,147.32064421669108,157.33528550512446,170.5124450951684,183.16251830161053,186.58857979502199,191.59590043923868
32381,Raceview,3,Queensland,9005.771587743733,9311.242339832868,9552.07242339833,9734.431754874651,9838.980501392758,9952.679665738162,9896.961002785516,9865.752089136491,9884.41225626741,9867.810584958217,9867.529247910863,9993.233983286907,10271.011142061281
32382,Radford,3,Queensland,34.59726962457338,34.80887372013652,34.70307167235495,34.91467576791809,35.65529010238908,35.86689419795222,34.91467576791809,33.96245733788396,33.53924914675768,32.0580204778157,31.63481228668942,33.43344709897611,34.1740614334471
32383,Raglan (Qld),3,Queensland,148.75901328273244,151.9696394686907,150.63187855787476,148.49146110056927,148.75901328273244,143.1404174573055,149.29411764705884,145.280834914611,141.0,138.8595825426945,141.80265654648957,150.09677419354838,151.43453510436433
32384,Railway Estate,3,Queensland,3031.5,3054.75,3048.0,3028.5,2995.75,2923.0,2904.0,2890.0,2909.0,2927.0,2916.0,2971.0,2994.0
32385,Rainbow Beach,3,Queensland,1107.264705882353,1146.3235294117646,1179.7058823529412,1213.0882352941176,1245.4705882352941,1287.5294117647059,1273.1470588235295,1255.764705882353,1242.3823529411764,1223.0,1224.2941176470588,1253.6470588235295,1283.3235294117646
32386,Ramsay (Qld),3,Queensland,321.0,326.0,343.0,352.0,344.0,353.0,373.0,379.99999999999994,377.0,373.0,372.0,388.0,402.0
32387,Rangemore (Burdekin - Qld),3,Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32388,Rangemore (Toowoomba - Qld),3,Queensland,8.164222873900293,8.281524926686217,8.211143695014663,8.375366568914956,8.422287390029325,8.609970674486803,8.539589442815249,8.375366568914956,8.211143695014663,8.093841642228739,7.859237536656892,8.234604105571847,8.633431085043988
32389,Ranges Bridge,3,Queensland,97.04234527687295,99.59609120521172,99.91530944625407,101.19218241042344,102.14983713355048,103.74592833876221,103.42671009771986,103.42671009771986,103.10749185667751,100.8729641693811,101.51140065146579,105.02280130293158,109.49185667752442
32390,Rangeville,3,Queensland,8438.0,8525.0,8517.0,8484.0,8442.0,8473.0,8552.0,8603.0,8648.0,8665.0,8729.0,8781.0,8805.0
32391,Rangewood,3,Queensland,1112.870588235294,1074.5647058823529,1097.5058823529412,1139.6941176470589,1119.141176470588,1072.5882352941176,1045.894117647059,1042.0941176470587,1040.8,1059.7764705882353,1092.2470588235294,1217.6588235294116,1258.635294117647
32392,Ransome,3,Queensland,386.4106463878327,381.5399239543726,380.7281368821293,389.65779467680613,393.7167300380228,406.70532319391634,408.32889733840307,422.12927756653994,444.0475285171102,437.55323193916354,434.3060836501901,431.87072243346006,443.2357414448669
32393,Rasmussen,3,Queensland,4419.0,4439.0,4487.0,4501.0,4555.0,4566.0,4599.0,4630.0,4653.0,4703.0,4735.0,4829.0,4872.0
32394,Rathdowney,3,Queensland,357.2362204724409,355.99212598425197,347.244094488189,347.503937007874,345.38188976377955,339.76377952755905,336.88582677165357,333.25984251968504,327.87795275590554,328.503937007874,324.251968503937,323.503937007874,330.503937007874
32395,Ravensbourne,3,Queensland,248.3934065934066,253.72087912087915,265.7076923076923,258.3824175824176,252.389010989011,261.7120879120879,271.03516483516484,270.36923076923074,283.02197802197804,289.0153846153846,306.3296703296703,308.9934065934066,306.9956043956044
32396,Ravenshoe,3,Queensland,1485.0,1478.0,1480.0,1463.0,1441.0,1419.0,1404.0,1391.0,1374.0,1360.0,1344.0,1360.0,1362.0
32397,Ravenswood (Qld),3,Queensland,290.1914893617021,282.72340425531917,272.63829787234044,260.5531914893617,249.85106382978722,238.14893617021278,249.76595744680853,262.0,274.2340425531915,286.468085106383,300.3191489361702,301.93617021276594,304.5531914893617
32398,Ravensworth (Qld),3,Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32399,Rawbelle,3,Queensland,60.22033898305085,59.355932203389834,57.33898305084746,56.47457627118644,55.898305084745765,55.32203389830509,55.03389830508475,53.88135593220339,53.016949152542374,53.016949152542374,53.016949152542374,54.74576271186441,55.32203389830509
32400,Red Hill (Brisbane - Qld),3,Queensland,5806.667849700881,5784.334751630033,5807.9065873496,5795.950736035491,5847.039611480809,5902.364354372521,5930.113235195267,5963.5002487060565,6029.096524836997,6012.4422598642195,5928.117644686428,6048.263480540431,6356.830711837064
32401,Red Hill (Western Downs - Qld),3,Queensland,119.25706214689265,120.63841807909606,118.79661016949154,120.63841807909606,123.40112994350284,127.08474576271186,134.45197740112997,138.135593220339,149.64689265536725,160.69774011299438,164.84180790960454,166.68361581920905,167.60451977401132
32402,Red River,3,Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32403,Redbank (Qld),3,Queensland,1652.0,1704.0,1768.0,1809.0,1834.0,1892.0,2087.0,2261.0,2549.0,2820.0,2985.0,3269.0,3465.0
32404,Redbank Creek,3,Queensland,98.01010101010101,104.27272727272728,109.28282828282829,115.23232323232324,120.24242424242425,126.81818181818183,127.44444444444446,127.13131313131314,125.87878787878789,124.93939393939395,125.25252525252526,125.56565656565657,129.63636363636365
32405,Redbank Plains,3,Queensland,15375.0,16689.0,17464.0,18443.0,19264.0,20072.0,20942.0,22113.0,23213.0,24125.0,24921.0,26068.0,27198.0
32406,Redcliffe (Qld),3,Queensland,9477.548797622701,9831.387021754228,10052.83864403495,10259.32637800998,10303.090047750557,10541.45542294503,10556.967134482145,10575.428920579036,10581.884155105865,10586.05504503195,10590.437673950377,10647.753925827828,10814.78363668664
32407,Redford,3,Queensland,15.627329192546584,14.149068322981368,12.248447204968945,10.98136645962733,9.29192546583851,7.813664596273292,9.503105590062113,11.08695652173913,12.670807453416149,14.254658385093169,15.944099378881988,15.944099378881988,16.049689440993788
32408,Redgate (Qld),3,Queensland,51.77157360406091,56.54314720812182,60.36040609137056,64.17766497461929,69.18781725888324,75.39086294416244,78.25380710659898,82.07106598984771,84.45685279187818,89.22842639593908,94.47715736040608,94.0,97.57868020304568
32409,Redhill Farms,3,Queensland,32.0,32.55555555555556,32.55555555555556,32.666666666666664,32.44444444444444,32.888888888888886,33.22222222222222,33.33333333333333,32.888888888888886,32.666666666666664,32.888888888888886,33.22222222222222,33.55555555555556
32410,Redland Bay,3,Queensland,13822.0,14117.0,14499.0,14672.0,14981.0,15449.0,15918.0,16461.0,16882.0,17130.0,17374.0,17808.0,18205.0
32411,Redlynch,3,Queensland,8948.0,9255.0,9481.0,9636.0,9821.0,10010.0,10191.0,10440.0,10594.0,10710.0,10737.0,10898.0,11198.0
32412,Redridge,3,Queensland,626.0,639.0,619.0,609.0,623.0,633.0,644.0,647.0,659.0,688.0,718.0,719.0,720.0
32413,Redwood,3,Queensland,147.14891432677993,146.94909570008386,145.38527282993687,144.4623564840956,143.9954571120579,143.60968807213868,144.29113837414232,149.63632085964102,151.44926680697432,157.57773386034256,159.9248412983591,161.62998134934895,158.83282856800645
32414,Reedy Creek (Qld),3,Queensland,5872.0,6069.0,6305.0,6507.0,6696.0,6825.0,6937.0,7078.0,7241.0,7347.0,7493.0,7644.0,7849.0
32415,Reesville,3,Queensland,527.0,537.0,534.0,541.0,563.0,579.0,575.0,581.0,567.0,571.0,576.0,593.0,589.0
32416,Regency Downs,3,Queensland,2165.0,2174.0,2279.0,2287.0,2306.0,2361.0,2403.0,2476.0,2533.0,2605.0,2678.0,2836.0,2862.0
32417,Regents Park (Qld),3,Queensland,11046.0,11301.0,11377.0,11360.0,11357.0,11372.0,11438.0,11398.0,11416.0,11391.0,11329.0,11279.0,11554.0
32418,Reid River,3,Queensland,151.66019387407476,150.0712936294094,145.24674037597944,141.33048406578092,139.17420793459073,133.8388925020905,135.2579516243922,136.5065502183406,139.34466846294404,142.40986094335534,145.75874136702902,149.44854284740933,154.5007897426368
32419,Reids Creek,3,Queensland,49.270992366412216,48.82442748091603,47.484732824427475,47.33587786259542,47.33587786259542,46.88931297709924,45.54961832061069,43.76335877862596,42.12595419847328,40.786259541984734,39.14885496183206,39.297709923664115,39.89312977099236
32420,Retro,3,Queensland,64.82405345211582,62.178173719376396,57.367483296213805,53.51893095768374,48.82850779510022,44.498886414253896,46.42316258351893,48.2271714922049,49.910913140311806,51.83518930957684,53.39866369710468,52.67706013363029,52.797327394209354
32421,Rewan,3,Queensland,61.34748010610079,55.75862068965517,48.09018567639257,41.201591511936336,33.40318302387268,26.25464190981432,30.543766578249336,34.44297082228117,38.47214854111406,42.50132625994695,46.6604774535809,46.01061007957559,46.140583554376654
32422,Rhydding,3,Queensland,55.9843137254902,56.490196078431374,55.478431372549025,55.478431372549025,54.635294117647064,53.9607843137255,51.7686274509804,50.082352941176474,48.39607843137255,46.54117647058824,44.34901960784314,44.517647058823535,45.023529411764706
32423,Richlands (Qld),3,Queensland,2135.20044982699,2487.814775086505,2859.707785467128,3218.090276816609,3524.43553633218,3886.3201384083045,4423.945017301038,4799.29830449827,5189.604359861592,5478.899480968858,5729.065916955017,5806.986712802768,6014.041972318339
32424,Richmond (Mackay - Qld),3,Queensland,303.16666666666663,345.54166666666663,384.29166666666663,419.2083333333333,463.79166666666663,502.5416666666667,577.625,651.4583333333333,714.3333333333333,775.2083333333333,861.25,923.9166666666666,942.0
32425,Richmond (Richmond - Qld),3,Queensland,653.9333333333334,652.76,654.38,657.0,646.24,638.8766666666667,622.0666666666667,611.24,600.8266666666667,589.2066666666667,581.9666666666667,585.7433333333333,586.1233333333333
32426,Richmond Hill (Qld),3,Queensland,2606.038230907175,2611.4875486465057,2606.753805777653,2621.086499090556,2588.206006570787,2567.5887725925695,2546.1336945884873,2517.6215617806815,2499.0178413358044,2497.099964666469,2476.939078986703,2511.098428197969,2483.2581131009506
32427,Ridgelands,3,Queensland,158.78048780487802,166.97560975609755,171.0731707317073,179.78048780487802,182.34146341463412,187.46341463414632,184.90243902439022,180.29268292682926,178.2439024390244,182.85365853658536,186.4390243902439,189.0,187.97560975609755
32428,Ridgewood (Qld),3,Queensland,317.43243243243245,319.2567567567568,318.64864864864865,320.47297297297297,318.64864864864865,319.2567567567568,316.21621621621625,316.8243243243243,318.64864864864865,319.8648648648649,321.0810810810811,327.1621621621622,328.3783783783784
32429,Rifle Range,3,Queensland,175.53809523809525,175.08333333333334,186.45238095238096,201.00476190476192,198.73095238095237,198.2761904761905,194.63809523809525,192.81904761904764,193.72857142857143,193.72857142857143,195.09285714285716,195.09285714285716,195.54761904761907
32430,Ringtail Creek,3,Queensland,188.0,190.0,195.0,199.0,200.0,203.0,202.0,207.0,204.0,206.0,206.0,213.0,215.0
32431,Ringwood (Qld),3,Queensland,28.45608628659476,32.057010785824346,36.09707241910632,39.87365177195686,43.29892141756549,46.02157164869029,48.83204930662558,51.291217257318955,54.71648690292758,55.06779661016949,57.7904468412943,59.02003081664098,60.42526964560863
32432,Riordanvale,3,Queensland,318.43651925820257,326.8459343794579,327.4065620542083,333.01283880171184,336.376604850214,338.6191155492154,348.71041369472186,357.11982881597714,368.8930099857347,380.66619115549213,393.0,398.60627674750356,403.0912981455064
32433,Ripley,3,Queensland,1054.0,1119.0,1173.0,1251.0,1339.0,1438.0,1743.0,2073.0,2697.0,3232.0,4371.0,5553.0,6470.0
32434,Rita Island,3,Queensland,172.5981308411215,174.196261682243,170.0411214953271,172.27850467289718,173.8766355140187,176.1140186915888,176.1140186915888,174.83551401869158,174.5158878504673,173.8766355140187,173.23738317757008,172.27850467289718,173.23738317757008
32435,River Heads,3,Queensland,1330.0,1393.0,1447.0,1509.0,1521.0,1551.0,1637.0,1719.0,1790.0,1931.0,2062.0,2328.0,2456.0
32436,River Ranch,3,Queensland,331.2537688442211,340.30904522613065,362.08793969849245,366.143216080402,357.9497487437186,343.5904522613065,328.89447236180905,315.11557788944725,302.41959798994975,284.75125628140705,271.19346733668345,272.3316582914573,271.4422110552764
32437,Riverbend,3,Queensland,316.0,351.0,386.0,416.0,444.0,496.0,516.0,528.0,605.0,625.0,670.0,673.0,735.0
32438,Riverhills,3,Queensland,3954.0,4029.0,4139.0,4198.0,4250.0,4270.0,4277.0,4275.0,4261.0,4220.0,4179.0,4171.0,4229.0
32439,Riverleigh,3,Queensland,107.36808510638298,106.8,103.9595744680851,104.14893617021276,104.71702127659574,104.14893617021276,101.49787234042552,98.27872340425532,95.0595744680851,92.7872340425532,90.13617021276596,89.75744680851064,91.08297872340425
32440,Riversleigh,3,Queensland,7.7142857142857135,7.3392857142857135,6.696428571428571,6.267857142857142,5.732142857142857,5.142857142857142,5.357142857142857,5.625,5.946428571428571,6.160714285714286,6.375,6.267857142857142,6.2142857142857135
32441,Riverton (Qld),3,Queensland,31.77916666666667,31.960416666666667,32.202083333333334,32.141666666666666,31.960416666666667,31.839583333333334,31.5375,30.8125,30.0875,29.54375,28.81875,28.577083333333334,28.758333333333333
32442,Riverview (Qld),3,Queensland,3409.0,3407.0,3385.0,3346.0,3282.0,3164.0,3127.0,3136.0,3086.0,3078.0,3115.0,3127.0,3166.0
32443,Roadvale,3,Queensland,258.04788213627995,263.75690607734805,265.46961325966856,280.31307550644567,280.31307550644567,282.5966850828729,291.16022099447514,301.43646408839777,312.28360957642724,310.0,313.9963167587477,311.1418047882136,317.42173112338855
32444,Robertson (Qld),3,Queensland,5026.227016885554,5123.956848030019,5212.048780487805,5250.367729831144,5284.686679174484,5302.643527204503,5196.686679174484,5125.005628517823,5086.913696060037,4998.275797373359,4817.048780487805,4882.502814258912,5189.011257035647
32445,Robina,3,Queensland,21584.0,22085.0,22657.0,23204.0,23770.0,24085.0,24515.0,25006.0,25393.0,25753.0,25996.0,26379.0,27080.0
32446,Roche Creek,3,Queensland,38.095238095238095,40.079365079365076,41.666666666666664,44.841269841269835,47.61904761904762,48.80952380952381,50.0,50.0,51.19047619047619,50.79365079365079,50.39682539682539,50.39682539682539,50.39682539682539
32447,Rochedale,3,Queensland,1145.0,1536.0,1952.0,2373.0,2830.0,3346.0,4133.0,4891.0,5859.0,6855.0,7760.0,8342.0,8920.0
32448,Rochedale South,3,Queensland,15523.0,15618.0,15690.0,15745.0,15811.0,15866.0,15895.0,15901.0,15830.0,15740.0,15489.0,15464.0,15712.0
32449,Rockhampton City,3,Queensland,2322.0,2310.0,2264.0,2165.0,2085.0,2008.0,2031.0,2045.0,2062.0,2042.0,2073.0,2092.0,2053.0
