SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
30302105702,283,284,280,276,280,286,290,301,297,295,285,295,309
30302105703,262,275,285,299,314,320,333,347,361,382,389,399,415
30302105704,468,470,489,510,532,541,547,529,538,519,501,493,504
30302105705,649,677,687,717,735,735,739,723,738,723,715,709,726
30302105706,512,523,525,548,574,588,585,576,564,549,563,565,558
30302105707,294,298,302,307,301,305,304,311,309,307,310,321,324
30302105708,245,242,234,236,229,222,225,223,217,219,217,214,217
30302105709,477,478,458,441,439,441,440,458,450,463,451,455,450
30302105710,372,378,380,372,364,372,379,374,381,397,387,381,377
30302105711,278,272,267,260,263,267,272,269,274,274,271,280,296
30302105712,445,467,489,498,505,497,504,491,506,489,483,474,486
30302105713,365,371,383,397,407,412,400,405,408,396,375,395,404
30302105714,603,609,599,599,621,614,627,609,592,582,589,577,613
30302105715,237,239,248,241,234,235,232,227,232,237,227,225,225
30302105716,372,369,363,360,371,368,364,372,375,385,372,392,394
30302105801,199,232,274,303,335,371,415,452,501,544,564,575,706
30302105802,58,53,49,45,40,37,44,51,58,65,71,75,78
30302105803,18,74,129,185,240,296,380,452,528,609,683,700,721
30302105805,391,404,407,391,382,377,492,621,728,834,930,974,1017
30302105807,495,493,490,471,451,436,468,511,554,590,596,624,648
30302105808,460,489,516,523,552,573,595,575,565,551,543,568,580
30302105809,434,429,444,461,461,462,466,453,450,469,471,475,493
30302105810,530,527,594,593,597,604,619,616,624,614,586,693,724
30302105811,255,258,266,270,278,295,303,293,311,317,301,303,325
30302105812,437,441,444,440,443,446,451,461,492,488,467,506,534
30302105815,558,544,525,501,484,463,461,456,454,436,412,418,423
30302105816,360,379,394,408,432,458,523,561,626,687,714,751,798
30302105817,93,100,107,114,121,128,150,170,194,215,231,240,250
30302105818,12,12,12,12,12,11,68,110,149,183,219,230,241
30302105819,97,104,112,119,124,133,180,223,265,305,334,338,353
30302105820,483,486,491,493,490,489,447,442,466,505,560,564,565
30302105821,30,31,31,31,31,31,159,258,344,423,507,554,568
30302105822,168,182,194,205,216,229,253,279,309,339,357,386,401
30302105823,4,4,4,4,4,4,66,112,152,189,228,237,247
30302105901,301,322,329,334,339,342,342,351,345,347,357,381,378
30302105902,318,333,345,338,340,340,332,331,329,330,322,316,321
30302105903,4,4,4,4,4,4,6,8,9,11,13,13,13
30302105904,327,329,327,320,317,321,313,312,302,303,287,304,316
30302105905,570,553,535,533,545,530,526,519,538,532,532,526,524
30302105906,411,429,418,409,409,415,444,472,482,503,503,494,487
30302105908,416,408,413,415,406,395,387,393,393,382,383,388,405
30302105909,361,388,401,420,448,462,444,441,424,417,407,414,417
30302105910,0,0,0,0,0,0,0,0,0,0,0,0,0
30302105911,375,372,380,368,366,382,410,410,411,412,408,410,442
30302105912,242,254,262,262,276,280,280,276,271,258,249,247,248
30302105913,440,465,488,524,551,580,572,584,595,586,568,575,584
30302105914,466,469,479,494,518,540,583,627,663,709,775,777,829
30302105915,290,312,333,349,378,409,395,389,381,369,363,359,352
30302105916,393,408,421,429,455,466,469,475,480,470,473,470,489
30302105917,364,378,382,377,381,402,409,401,408,419,403,417,410
30302105918,477,488,489,474,488,500,496,504,512,514,497,519,533
30302105919,476,497,492,481,476,502,512,503,524,519,507,539,532
30302105920,307,318,326,318,315,318,321,328,317,306,309,304,325
30302105921,271,278,279,275,285,296,306,302,308,319,327,323,349
30302105923,335,339,336,329,347,365,364,355,346,353,353,348,348
30302105925,244,248,258,261,262,264,263,263,262,261,258,267,262
30302105926,0,0,0,0,0,0,0,0,0,0,0,0,0
30302105927,18,29,40,52,62,74,60,45,30,16,0,0,0
30302105928,311,307,317,322,321,336,353,367,392,409,418,417,437
30302105929,126,171,225,277,332,379,401,416,428,450,473,489,490
30302105930,425,429,437,439,436,421,418,428,444,439,454,474,468
30302105931,580,582,607,626,630,665,695,698,691,697,700,711,714
30303106001,356,353,362,374,367,376,381,388,382,374,360,365,378
30303106002,569,573,558,570,581,564,580,565,562,551,532,546,568
30303106003,385,394,415,411,407,415,412,414,397,384,382,378,380
30303106004,573,562,591,598,591,578,596,605,590,582,567,561,562
30303106005,368,379,375,374,383,375,369,361,352,361,354,351,362
30303106008,344,351,357,348,352,361,379,381,376,387,396,397,410
30303106009,513,508,530,521,507,529,528,520,512,505,518,541,565
30303106010,395,393,411,407,425,433,419,418,415,395,383,379,382
30303106011,507,498,486,492,508,502,497,515,516,511,512,529,551
30303106013,420,424,429,427,423,425,413,414,397,397,375,380,384
30303106014,543,543,559,581,563,553,544,557,542,564,539,560,576
30303106015,302,299,307,312,311,306,305,296,304,300,292,299,308
30303106016,287,296,300,307,302,300,308,312,309,308,300,313,326
30303106017,483,501,497,513,506,501,490,466,465,456,431,447,453
30303106020,373,388,405,413,403,398,390,387,382,388,370,378,381
30303106021,580,577,571,571,555,548,557,562,555,554,545,545,553
30303106022,300,303,300,300,295,289,290,290,294,308,302,307,309
30303106023,508,507,491,504,487,503,488,498,481,477,451,446,469
30303106024,373,373,379,372,357,365,378,366,355,351,339,339,347
30303106025,262,288,304,327,349,378,374,366,373,384,384,378,383
30303106027,248,266,288,306,321,342,357,370,384,402,407,422,443
30303106028,539,529,525,541,551,540,539,529,524,524,545,538,565
30303106029,381,403,406,425,426,428,408,374,348,323,302,329,330
30303106030,376,382,370,375,361,349,342,346,342,332,318,319,341
30303106031,519,508,501,501,512,502,493,483,469,469,453,475,475
30303106032,0,0,0,0,0,0,3,6,9,12,15,15,15
30303106033,0,0,0,0,0,0,0,0,0,0,0,0,0
30303106034,188,230,268,314,348,401,417,432,447,470,466,492,532
30303106035,232,226,230,233,235,225,238,236,246,245,245,243,246
30303106036,425,441,449,444,452,437,437,447,445,443,450,448,456
30303106037,221,219,224,227,235,237,241,232,230,224,215,213,220
30303106038,231,246,260,275,287,291,300,316,325,342,345,371,388
30303106039,263,265,277,284,300,305,304,300,289,277,259,257,264
30303106040,506,501,518,530,546,529,529,513,499,506,483,492,501
30303106041,282,274,278,275,279,275,273,275,275,279,284,302,314
30303106042,493,509,513,529,522,541,525,508,503,492,486,480,518
30303106043,432,458,482,507,533,536,545,559,592,611,606,611,629
30303106044,420,437,447,441,451,438,432,432,423,422,421,416,420
30303106045,580,624,667,705,763,828,855,868,845,825,831,830,872
30303106101,695,683,676,682,687,704,741,771,801,816,821,821,904
30303106102,508,507,511,502,486,483,468,453,449,437,412,409,418
30303106103,284,284,287,286,285,291,325,359,383,412,430,434,446
30303106104,566,561,564,592,609,598,624,611,615,621,628,633,675
30303106105,579,597,616,606,597,589,570,560,539,551,536,549,558
30303106106,382,394,416,439,459,466,452,435,445,456,429,427,444
30303106107,481,494,518,527,536,546,547,549,539,531,494,492,504
30303106109,542,544,571,570,596,590,570,540,524,497,463,461,473
30303106110,237,239,243,249,255,254,250,253,249,243,232,238,256
30303106111,557,572,569,560,550,543,545,555,558,583,599,646,663
30303106112,633,652,666,687,692,694,685,694,698,671,637,657,699
30303106113,425,430,429,439,434,440,439,426,413,407,386,402,411
30303106201,23,24,24,25,26,26,26,26,26,26,26,26,26
30303106202,343,361,368,379,395,413,419,424,431,435,418,407,405
30303106203,492,509,505,516,511,516,510,484,484,484,472,455,463
30303106204,372,370,363,368,362,353,365,363,379,374,375,365,369
30303106205,402,411,410,398,392,393,400,413,415,414,418,407,419
30303106206,471,473,474,464,479,473,469,483,471,467,471,467,473
30303106207,682,696,684,689,701,679,660,662,669,661,650,628,639
30303106208,487,481,486,480,464,454,462,483,483,480,475,492,493
30303106209,277,276,273,271,263,267,272,275,284,283,274,266,282
30303106210,433,431,445,454,442,434,445,436,452,444,440,454,466
30303106211,453,474,470,464,485,485,499,502,501,491,479,478,485
30303106212,362,361,372,378,371,367,364,359,360,352,346,366,365
30303106213,398,396,406,394,408,400,421,411,407,401,410,406,416
30303106214,289,295,286,274,273,273,271,268,272,267,266,279,290
30303106215,411,430,423,425,430,445,469,474,500,507,508,524,534
30303106216,373,374,362,363,366,372,365,350,341,335,332,330,344
30303106217,466,466,476,492,492,516,507,523,514,518,511,514,507
30303106218,506,507,507,498,497,519,521,520,506,516,501,485,491
30303106219,689,689,689,712,702,736,745,766,747,724,706,684,692
30303106220,699,744,773,751,730,715,704,727,738,748,726,758,773
30303106221,0,0,0,0,0,0,1,2,2,3,4,4,4
30303106222,207,210,202,198,196,197,194,196,200,195,195,201,199
30303106301,336,330,324,320,312,318,311,314,305,303,309,304,301
30303106302,604,625,643,652,666,708,739,767,767,770,753,755,774
30303106303,320,305,296,306,292,297,295,295,309,308,303,298,293
30303106304,342,335,328,323,328,338,337,338,333,348,356,385,397
30303106305,574,591,597,602,599,606,619,606,593,587,590,589,607
30303106306,566,570,596,614,598,587,602,614,633,615,607,601,603
30303106307,498,502,507,518,520,530,535,548,530,533,547,553,547
30303106309,0,0,0,0,0,0,1,1,2,2,3,3,3
30303106311,430,445,437,439,427,418,420,403,388,389,397,394,407
30303106312,398,400,386,380,364,356,350,335,334,322,325,349,363
30303106313,401,395,405,386,393,382,391,404,396,412,407,416,421
30303106314,573,564,582,591,599,583,590,587,585,585,575,597,599
30303106315,448,450,472,487,483,484,491,494,500,505,497,488,514
30303106316,445,481,497,518,549,562,582,576,594,585,604,603,604
30303106317,371,371,385,393,410,432,431,433,438,440,429,439,444
30303106319,436,434,438,419,437,447,456,464,456,478,473,466,487
30303106320,407,420,427,407,398,400,413,423,435,452,440,449,457
30303106321,582,588,581,593,591,582,579,606,604,599,589,580,574
30303106322,557,556,602,596,618,663,677,709,759,778,786,773,795
30303106323,569,560,567,548,537,556,553,577,588,605,595,649,666
30303106324,319,328,337,335,340,350,339,317,304,290,266,264,266
30303106325,480,503,522,529,542,564,578,590,583,573,559,600,618
30303106326,438,434,423,421,411,430,428,444,434,440,457,445,440
30303106328,321,315,311,315,315,322,318,312,311,317,326,322,324
30303106331,266,270,265,265,262,257,262,269,266,275,274,285,288
30303106332,372,372,369,372,364,378,368,372,364,371,367,361,370
30303106333,439,438,439,450,450,453,475,494,516,525,521,540,552
30303106334,321,342,374,404,435,457,422,401,376,338,315,314,339
30303106335,252,247,242,243,235,229,225,219,221,215,216,225,222
30303106336,286,290,290,282,278,292,294,289,285,286,281,279,283
30303106337,378,371,365,367,356,348,352,338,339,327,322,318,320
30303106338,305,279,262,240,218,189,202,216,221,228,234,235,235
30303106339,346,352,353,344,339,357,351,352,356,353,340,335,363
30303106340,274,313,355,403,445,489,514,532,571,592,630,631,657
30303106341,214,216,216,220,218,218,246,269,302,321,349,349,369
30303106342,233,247,267,283,306,319,338,350,364,379,400,411,418
30303106343,282,288,285,291,288,289,289,287,298,296,303,312,325
30303106344,280,296,319,341,368,388,392,394,395,402,414,426,427
30303106401,499,478,468,452,458,490,491,497,489,501,500,508,541
30303106402,449,433,419,406,413,445,436,434,416,419,408,423,420
30303106403,247,241,235,240,249,265,261,259,252,258,255,269,262
30303106404,343,334,341,352,359,386,393,402,398,411,410,410,400
30303106406,378,358,342,321,360,381,377,387,375,382,378,375,363
30303106407,517,505,477,451,449,473,467,471,454,457,446,441,432
30303106408,263,252,248,245,256,275,251,229,198,189,172,175,179
30303106409,248,245,249,250,257,279,285,295,294,316,319,422,640
30303106411,365,342,323,317,314,332,341,368,370,386,392,407,426
30303106413,256,281,307,333,367,424,453,490,552,592,625,650,665
30303106416,441,443,442,436,435,455,443,459,438,440,427,427,452
30303106418,26,25,25,24,25,24,48,104,181,262,335,384,409
30303106419,23,23,23,23,23,22,46,100,177,257,330,373,396
30303106420,12,24,35,47,57,71,160,242,344,436,523,573,594
30303106421,2,15,28,42,56,69,218,323,428,525,624,629,651
30303106422,8,98,190,280,372,464,527,511,533,560,596,599,621
30303106423,2,9,16,23,30,37,149,238,346,443,537,577,598
30303106424,25,94,163,232,304,378,391,411,418,443,458,529,551
30303106425,21,78,137,195,254,316,361,411,446,495,535,544,563
30303106426,34,121,211,300,391,485,461,453,500,534,566,567,587
30303106427,80,79,79,76,76,77,41,61,88,109,126,139,144
30303106428,6,6,6,6,6,6,37,86,156,229,298,314,325
30303106429,2,4,6,11,13,16,141,242,361,469,572,695,765
30303106430,1,20,38,56,74,93,182,238,297,355,411,414,428
30303106431,27,98,170,240,314,392,411,437,512,574,633,638,636
30303106432,0,3,5,6,8,10,83,142,210,273,333,363,407
30303106501,281,279,276,285,290,288,277,273,268,257,252,249,248
30303106502,479,479,496,508,502,497,510,521,542,529,508,499,509
30303106503,517,510,518,523,505,509,517,499,508,541,525,523,511
30303106504,608,598,577,569,552,563,570,582,587,592,598,598,632
30303106505,432,434,431,460,472,491,489,492,503,507,496,514,569
30303106506,351,348,363,386,376,392,391,382,392,397,415,415,448
30303106507,440,432,438,428,413,401,420,413,409,409,404,399,437
30303106508,570,577,580,598,597,596,631,658,711,774,775,782,776
30303106511,4,4,4,3,3,3,3,3,4,4,4,4,4
30303106512,454,459,455,453,472,473,492,491,513,513,504,509,518
30303106513,511,515,523,539,532,563,573,595,597,611,606,630,644
30303106514,483,487,482,480,477,479,528,575,613,653,680,725,743
30303106516,538,541,562,581,583,578,567,586,587,581,561,595,593
30303106518,422,419,413,401,412,419,427,441,447,453,444,442,480
30303106519,392,392,392,379,393,411,426,412,399,400,385,379,396
30303106520,500,497,516,524,521,546,533,517,523,540,513,503,504
30303106521,283,291,298,301,319,325,367,418,466,499,528,563,595
30303106522,295,290,279,269,262,255,283,305,339,367,387,400,403
30303106523,342,374,400,424,460,491,496,507,531,541,538,544,569
30303106524,164,161,155,150,145,142,184,219,259,291,319,331,351
30303106525,280,288,294,296,314,320,335,361,387,399,411,434,461
30303106526,259,283,300,320,346,372,360,352,351,342,324,336,338
30303106527,394,398,393,389,408,415,430,453,460,473,480,498,500
30303106528,297,301,297,294,309,312,360,410,447,486,513,518,521
30303106601,621,645,630,622,604,619,617,627,625,614,617,612,621
30303106602,386,385,399,388,380,393,412,405,416,411,398,405,403
30303106603,314,313,308,297,301,311,313,317,329,325,318,326,334
30303106604,369,386,388,395,411,412,410,410,414,414,402,423,423
30303106605,430,454,462,480,495,495,494,477,459,465,466,456,454
30303106606,271,282,281,281,283,282,286,289,283,286,281,289,296
30303106607,539,546,556,535,541,547,545,564,583,583,570,554,551
30303106608,582,617,618,601,590,589,586,585,571,555,555,564,568
30303106609,340,344,349,354,350,353,354,348,352,343,337,331,331
30303106610,434,453,445,441,449,446,466,457,453,465,458,469,472
30303106611,590,585,577,594,581,609,608,629,616,637,613,612,623
30303106612,509,505,509,521,540,556,567,550,537,530,511,499,507
30303106613,496,502,495,490,495,499,502,500,495,488,485,504,522
30303106614,483,504,499,512,496,502,520,542,569,571,557,542,562
30303106615,486,484,474,487,503,507,510,503,495,493,499,488,498
30303106616,587,608,611,614,620,627,643,666,662,658,652,637,678
30303106617,661,676,684,678,686,669,682,680,656,657,624,653,642
30303106618,466,460,456,443,428,420,422,439,440,434,440,430,432
30303106619,355,366,355,343,336,345,349,363,361,356,356,373,378
30303106620,244,256,253,248,246,255,264,269,277,276,275,277,278
30303106621,411,420,422,418,433,458,467,456,461,446,428,432,437
30303106622,273,270,265,264,262,256,266,262,260,266,269,265,268
30303106623,217,223,226,227,226,231,310,390,466,542,616,614,623
30303106624,381,407,407,406,424,427,436,449,442,440,426,423,421
30303106625,446,438,439,447,432,429,427,419,432,438,424,415,436
30304106701,358,396,433,463,489,537,567,580,582,581,568,596,604
30304106702,310,326,341,342,353,373,371,365,347,324,306,307,313
30304106703,502,508,533,541,562,600,617,605,620,610,594,598,602
30304106704,476,498,521,521,538,548,559,580,586,583,569,583,614
30304106705,331,353,357,367,382,392,408,415,409,399,390,394,398
30304106706,386,417,442,483,507,557,598,631,647,682,688,727,754
30304106707,312,313,315,313,315,323,339,345,350,353,357,358,370
30304106708,383,391,394,395,394,404,393,378,382,373,371,388,407
30304106709,433,435,437,433,432,438,431,438,427,431,409,403,410
30304106710,444,439,445,458,448,455,446,439,448,429,432,426,444
30304106711,11,12,13,15,16,17,20,22,24,25,27,27,28
30304106712,244,250,250,245,234,241,235,226,218,213,204,207,210
30304106713,351,364,384,399,417,430,417,399,402,381,372,380,393
30304106714,252,285,310,333,364,406,426,452,478,496,506,501,535
30304106801,527,528,535,550,547,539,552,568,553,556,554,545,557
30304106802,463,467,453,452,449,458,456,447,434,438,442,448,469
30304106803,659,657,648,639,656,643,639,644,655,635,608,599,597
30304106804,495,520,540,539,536,540,564,582,585,587,574,566,584
30304106805,520,547,541,538,541,559,565,587,615,628,618,609,605
30304106807,606,608,585,592,571,581,599,582,602,616,600,599,638
30304106808,642,669,652,637,651,643,637,642,632,649,657,655,673
30304106809,413,422,412,407,421,433,445,444,473,477,495,494,532
30304106810,439,448,451,457,459,451,474,475,467,478,471,462,465
30304106811,601,608,645,671,674,686,696,717,727,717,727,721,749
30304106812,610,656,670,717,744,768,749,753,749,749,727,725,724
30304106813,333,346,347,365,379,384,380,384,389,378,364,394,390
30304106814,589,595,592,581,586,608,602,598,610,618,603,596,612
30304106815,273,276,284,282,282,280,276,271,277,275,264,262,272
30304106816,467,464,466,482,481,488,498,504,502,497,489,518,517
30304106817,355,357,360,349,356,344,352,367,384,383,382,403,420
30304106818,531,526,524,539,531,541,539,523,508,497,511,498,528
30304106819,577,586,579,568,556,543,557,569,578,563,545,574,592
30304106820,204,203,202,202,203,206,206,200,193,190,189,201,209
30304106821,563,564,592,619,616,609,613,619,642,633,621,639,653
30304106822,513,514,504,520,525,520,534,547,569,559,546,567,574
30304106823,0,0,0,0,0,0,0,0,0,0,0,0,0
30304106824,16,15,15,14,14,13,11,9,7,5,3,3,3
30304106901,580,594,590,590,585,582,557,537,540,521,519,513,535
30304106902,257,262,263,256,260,252,238,234,221,214,195,192,210
30304106903,532,542,546,549,552,561,552,555,551,545,546,544,577
30304106904,362,381,400,406,414,430,438,441,447,455,464,463,502
30304106905,392,384,378,368,352,335,332,332,342,354,342,354,376
30304106906,425,448,467,487,490,513,489,486,485,477,443,480,508
30304106907,337,347,359,354,356,366,359,370,366,361,357,380,402
30304106908,226,230,227,235,231,239,242,250,243,236,230,227,236
30304106909,444,445,443,439,460,454,435,409,406,382,346,345,369
30304106910,335,337,355,365,372,382,370,368,354,344,325,323,353
30304106911,375,374,371,382,388,382,382,378,376,368,339,333,352
30304106912,441,445,447,444,446,427,422,401,396,396,393,389,407
30304106913,441,458,490,500,504,507,506,490,485,469,442,463,493
30304107001,347,343,359,354,348,344,361,377,398,400,410,432,440
30304107002,330,326,334,327,323,330,323,326,319,326,329,322,327
30304107003,268,275,282,286,290,285,287,276,270,273,262,259,259
30304107004,266,266,267,263,264,274,268,259,252,245,241,238,237
30304107005,371,354,355,356,359,346,343,335,347,344,354,353,371
30304107006,0,0,0,0,0,0,0,0,0,0,0,0,0
30304107007,537,532,540,565,582,600,592,610,599,614,632,634,666
30304107008,547,524,497,472,446,424,405,385,368,354,334,336,347
30304107009,579,575,561,538,556,539,526,538,535,543,522,525,562
30304107010,491,507,506,515,506,503,518,498,488,504,503,515,511
30304107011,369,376,389,397,415,434,425,408,404,402,385,391,395
30304107012,532,538,527,508,525,530,526,527,554,574,577,575,578
30304107013,483,487,479,494,491,490,496,499,500,501,496,488,516
30304107014,335,332,329,336,338,334,343,344,342,337,329,323,332
30304107015,207,218,221,222,224,235,235,234,239,243,236,240,239
30304107016,529,544,547,546,538,553,540,536,547,541,540,546,547
30304107017,426,416,419,420,401,383,391,409,418,447,444,447,493
30304107018,445,457,461,487,492,499,530,537,553,584,614,637,653
30304107019,390,394,404,391,384,395,405,410,437,450,464,474,505
30304107101,425,428,435,450,444,445,454,448,456,466,452,460,488
30304107102,467,477,512,522,521,531,536,534,545,527,526,514,520
30304107103,551,544,531,537,538,530,530,547,554,563,556,569,569
30304107104,215,218,217,216,214,212,213,209,213,213,220,217,231
30304107105,558,561,582,573,559,558,552,559,554,555,543,549,554
30304107106,306,309,313,326,325,337,331,318,319,326,329,330,329
30304107107,661,666,659,649,643,648,633,644,665,652,631,649,661
30304107108,272,273,285,293,306,306,322,327,321,333,344,338,347
30304107109,658,689,711,753,797,827,797,766,735,727,726,734,742
30304107110,419,416,426,429,443,442,440,451,463,473,473,465,492
30304107111,603,618,614,632,653,646,640,630,648,632,626,617,634
30304107112,272,290,311,326,333,338,334,321,313,324,334,336,333
30304107113,598,615,623,619,604,588,618,601,583,580,562,562,561
30304107114,441,450,472,494,508,508,503,514,508,501,500,519,535
30304107115,454,470,473,472,495,503,503,493,475,459,466,484,507
30304107116,389,398,410,415,422,434,428,434,438,430,421,426,434
30304107117,701,698,693,718,740,741,744,739,742,730,729,731,727
30304107118,366,370,384,391,384,378,376,384,384,396,401,413,413
30304107119,538,536,531,550,562,589,599,605,603,611,647,634,687
30304107120,403,417,415,423,414,408,412,425,447,462,462,468,472
30304107121,476,483,505,517,526,535,530,527,522,516,519,513,518
30304107122,598,614,592,585,597,591,601,618,604,606,617,610,607
30305107201,535,544,540,550,557,543,618,710,786,882,984,1070,1112
30305107202,496,510,527,540,547,550,545,562,572,557,549,564,581
30305107205,566,567,572,565,560,580,565,559,572,573,551,568,606
30305107206,268,263,265,260,265,259,268,270,268,271,266,264,270
30305107207,414,406,399,411,402,391,395,407,407,423,411,420,412
30305107208,331,335,335,349,357,379,370,365,368,352,343,343,361
30305107209,420,438,453,462,462,486,482,474,476,458,450,444,447
30305107210,485,485,481,493,493,496,503,486,490,477,477,481,475
30305107211,466,485,500,488,499,491,478,470,472,456,462,458,465
30305107212,480,486,507,502,497,494,483,486,491,482,493,517,508
30305107213,604,606,619,607,626,613,616,597,588,572,566,567,602
30305107215,571,564,553,562,578,584,580,585,600,604,602,603,639
30305107216,475,479,487,471,465,448,447,467,461,478,468,488,515
30305107217,380,389,384,378,380,389,382,386,389,373,367,362,383
30305107218,312,313,301,290,282,282,286,278,271,266,265,281,288
30305107219,294,275,262,256,236,231,230,221,216,221,220,217,211
30305107220,315,304,306,305,309,312,330,345,360,378,395,404,415
30305107221,296,297,304,320,320,338,348,348,357,366,363,365,386
30305107222,493,485,496,503,519,534,526,541,532,539,521,548,604
30305107223,377,375,379,394,391,410,402,388,395,382,386,382,373
30305107301,37,34,30,27,23,20,2,5,198,262,344,359,424
30305107302,415,411,408,394,372,370,369,387,373,371,379,372,372
30305107303,401,407,412,398,387,382,385,395,381,374,362,391,397
30305107304,280,285,294,302,294,293,307,311,311,316,325,346,352
30305107305,479,497,480,469,458,451,461,459,463,457,444,436,456
30305107307,552,570,574,559,551,573,576,586,615,628,635,647,686
30305107308,283,291,290,292,290,292,288,292,293,286,293,297,298
30305107309,350,350,353,358,367,367,365,373,361,358,349,346,350
30305107310,457,446,460,443,428,425,418,401,408,397,395,389,403
30305107311,555,559,588,606,602,603,608,586,562,584,577,561,560
30305107312,325,322,318,310,313,321,394,463,533,606,687,675,696
30305107313,427,438,446,454,469,465,464,452,461,457,447,441,441
30305107314,0,0,0,0,0,0,0,0,0,0,0,0,0
30305107315,572,578,557,539,545,531,561,550,550,543,532,541,556
30305107316,506,519,504,499,507,506,504,491,502,492,478,484,482
30305107317,209,206,207,197,192,188,189,185,187,190,185,184,188
30305107318,397,401,405,425,446,450,437,439,435,419,396,391,396
30305107319,444,448,455,446,448,454,451,464,450,446,431,420,419
30305107320,458,469,469,465,446,435,431,424,435,430,415,427,432
30305107321,508,529,529,556,573,582,576,559,541,538,522,552,553
30305107322,559,536,510,503,492,502,494,510,506,496,486,497,518
30305107323,532,556,548,538,550,547,558,535,543,527,508,522,523
30305107326,417,425,438,428,410,401,417,410,408,412,411,426,437
30305107327,460,465,477,463,466,477,467,477,476,464,456,446,461
30305107328,534,533,538,529,529,542,548,543,518,520,493,506,522
30305107329,610,611,605,601,590,624,615,634,630,625,611,614,610
30305107330,727,711,697,716,694,721,728,728,725,739,736,725,718
30305107332,499,518,517,533,529,532,539,556,542,566,574,573,616
30305107337,563,581,608,589,610,607,633,629,641,640,634,631,626
30305107338,446,458,466,467,469,471,462,456,440,447,450,456,458
30305107339,500,514,542,571,583,604,625,628,600,584,558,552,605
30305107340,292,362,431,499,574,660,693,741,786,810,863,864,954
30305107341,350,370,380,387,393,388,395,403,386,376,361,370,391
30305107342,417,416,418,423,412,427,426,421,411,426,415,430,432
30305107345,502,492,486,481,459,464,460,468,471,461,444,444,443
30305107346,583,587,608,628,630,641,624,607,604,577,573,621,639
30305107347,231,317,399,483,574,651,655,657,654,667,646,649,653
30305107348,308,345,383,417,436,458,477,507,528,551,568,581,600
30305107349,281,366,456,543,639,751,741,744,715,704,707,700,720
30305107350,231,315,397,479,569,650,651,653,651,664,643,662,692
30305107351,404,412,417,419,429,417,446,467,492,522,544,538,572
30305107352,339,381,423,458,478,506,493,492,477,468,454,470,486
30305107353,236,261,291,307,341,377,371,379,375,364,356,384,382
30305107354,351,389,433,457,509,564,556,565,558,543,531,523,539
30305107355,614,633,628,621,602,612,610,591,599,599,607,631,658
30305107356,364,370,374,377,385,375,365,349,341,334,326,350,349
30305107357,210,216,213,211,205,210,280,338,402,459,518,520,536
30305107358,198,260,323,384,455,532,553,584,588,611,642,702,759
30305107401,0,0,0,0,0,0,1,2,4,5,6,7,8
30305107402,484,510,496,490,495,492,499,506,504,516,519,572,604
30305107408,3,2,2,1,1,0,1,2,4,5,6,7,8
30305107409,665,694,700,709,715,707,702,696,678,680,673,751,804
30305107410,291,347,399,453,510,561,563,563,554,560,557,697,743
30305107411,340,373,396,422,450,468,467,458,458,457,446,494,539
30305107412,409,451,480,512,547,570,603,602,593,599,597,662,704
30305107413,422,440,431,442,449,457,480,476,465,467,460,510,541
30305107414,287,293,280,281,279,276,274,268,258,254,261,327,342
30305107416,8,12,15,19,23,26,74,127,174,231,281,315,324
30305107417,0,0,0,0,0,0,64,81,195,308,458,539,602
30305107418,101,145,186,235,284,333,311,399,482,593,688,805,864
30305107419,199,196,192,185,188,184,89,70,105,125,147,181,202
30305107420,333,327,307,293,283,282,256,293,326,468,716,935,1503
30305107421,195,197,195,190,190,189,150,146,184,229,286,424,628
30305107422,1,1,1,1,1,1,56,90,172,254,355,394,429
30305107423,29,28,28,26,25,25,89,138,177,266,422,543,606
30305107424,35,49,64,79,96,113,181,282,375,487,586,684,764
30305107425,13,18,24,30,37,43,150,262,365,485,594,681,760
30305107426,13,14,13,13,13,13,124,197,304,428,581,737,822
30305107427,18,18,15,15,15,15,79,125,160,242,387,486,542
30305107428,11,11,11,10,9,9,70,114,145,221,353,447,499
30305107429,39,56,73,90,109,128,203,314,416,538,649,723,814
30305107430,0,0,0,0,0,0,53,67,158,251,374,426,475
30305107501,541,640,738,839,916,1019,1069,1134,1206,1246,1329,1331,1354
30305107502,733,743,754,743,770,779,805,791,767,765,737,749,752
30305107503,627,685,744,809,884,956,1006,1052,1065,1117,1124,1139,1140
30305107504,409,404,418,421,416,422,420,427,428,426,432,447,450
30305107505,663,667,680,668,687,701,729,735,711,734,703,700,707
30305107506,758,758,745,737,775,812,813,807,796,793,802,812,814
30305107507,677,693,678,704,692,716,719,740,733,723,709,717,739
30305107508,450,464,471,482,498,515,524,520,540,535,546,547,573
30305107509,411,433,455,467,466,462,481,507,541,557,566,587,597
30305107510,574,578,574,577,547,520,518,530,519,518,512,508,517
30305107511,573,578,583,579,611,625,611,583,583,592,560,554,555
30305107512,265,272,278,283,290,297,295,299,294,289,295,292,303
30305107513,372,370,365,367,378,378,372,360,345,331,316,319,322
30305107514,0,0,0,0,0,0,0,0,0,0,0,0,0
30305107515,601,620,599,605,591,588,574,571,545,554,541,534,551
30305107516,405,403,395,407,420,431,424,421,408,415,393,426,428
30305107517,396,412,426,418,434,449,446,448,436,441,425,421,441
30305107518,352,359,349,354,361,349,354,359,356,351,356,360,366
